State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total
Alabama,1960,395.4,190.7,31.4,12.5,6.1,129.1,27.0,30.2,236.3,822.4,190.7,129.1,0.0,67.1,45.7,NA,NA,45.7,0.0,NA,NA,112.8,-68.3,0.0,866.9
Alabama,1965,533.1,236.9,30.6,16.5,6.2,151.9,16.0,41.0,262.3,"1,032.4",236.9,151.9,0.0,74.2,47.6,NA,NA,47.6,0.0,NA,NA,121.9,-109.3,0.0,"1,045.0"
Alabama,1970,675.6,307.8,49.6,28.9,9.9,194.4,20.7,48.7,352.2,"1,335.5",307.8,194.4,0.0,80.1,52.4,NA,NA,52.4,0.0,NA,NA,132.5,-74.4,0.0,"1,393.6"
Alabama,1971,626.1,294.8,51.6,30.6,9.8,205.2,16.7,51.2,365.1,"1,286.0",294.8,205.2,0.0,104.1,54.1,NA,NA,54.1,0.0,NA,NA,158.2,-59.1,0.0,"1,385.1"
Alabama,1972,669.7,287.1,70.4,34.2,9.4,217.4,19.7,54.2,405.3,"1,362.1",287.1,217.4,0.0,106.2,58.7,NA,NA,58.7,0.0,NA,NA,164.9,-48.9,0.0,"1,478.2"
Alabama,1973,688.7,280.0,84.0,32.2,9.3,229.5,38.4,57.3,450.7,"1,419.3",280.0,229.5,3.4,122.6,59.1,NA,NA,59.1,0.0,NA,NA,181.7,-77.1,0.0,"1,527.4"
Alabama,1974,653.4,282.5,87.8,27.0,9.4,231.7,64.9,55.6,476.4,"1,412.2",282.5,231.7,70.2,108.3,58.5,NA,NA,58.5,0.0,NA,NA,166.7,-101.3,0.0,"1,547.8"
Alabama,1975,640.1,271.7,85.6,24.7,9.4,237.3,81.4,49.5,488.0,"1,399.8",271.7,237.3,30.0,127.1,57.6,NA,NA,57.6,0.0,NA,NA,184.7,-99.2,0.0,"1,515.3"
Alabama,1976,632.1,232.8,106.4,27.2,9.1,249.3,89.6,51.4,533.1,"1,397.9",232.8,249.3,46.6,98.1,62.9,NA,NA,62.9,0.0,NA,NA,161.0,-53.5,0.0,"1,552.0"
Alabama,1977,629.4,248.7,115.2,29.4,9.8,258.3,102.5,58.5,573.8,"1,451.9",248.7,258.3,210.2,108.0,66.7,NA,NA,66.7,0.0,NA,NA,174.8,-213.2,0.0,"1,623.7"
Alabama,1978,577.6,245.0,120.0,25.8,9.9,266.4,93.9,61.9,578.0,"1,400.5",245.0,266.4,249.8,81.8,66.6,NA,NA,66.6,0.0,NA,NA,148.3,-160.0,0.0,"1,638.6"
Alabama,1979,670.2,291.5,87.7,21.5,9.5,251.7,64.4,56.8,491.6,"1,453.3",291.5,251.7,240.3,122.9,67.9,NA,NA,67.9,0.0,NA,NA,190.7,-235.3,0.0,"1,649.1"
Alabama,1980,661.0,278.3,88.5,18.6,11.3,232.7,45.9,53.6,450.5,"1,389.9",278.4,232.7,256.3,97.7,141.0,NA,NA,141.0,0.0,NA,NA,238.8,-239.9,0.0,"1,645.1"
Alabama,1981,630.0,281.0,104.5,17.2,9.7,226.0,29.2,58.0,444.6,"1,355.6",281.0,226.0,260.8,63.1,150.2,0.0,0.0,150.2,0.0,NA,NA,213.4,-225.6,0.0,"1,604.2"
Alabama,1982,511.1,253.4,89.8,16.5,8.7,225.6,38.5,61.3,440.5,"1,205.0",253.5,225.6,306.7,112.2,153.3,0.1,0.0,153.4,0.0,NA,NA,265.5,-278.0,0.0,"1,499.2"
Alabama,1983,532.6,230.0,89.6,16.8,9.1,227.9,21.8,50.5,415.7,"1,178.3",230.0,227.9,274.2,117.5,164.5,0.2,0.0,164.7,0.0,NA,0.0,282.2,-288.6,0.0,"1,446.1"
Alabama,1984,584.6,239.6,83.2,12.7,20.7,232.1,17.0,49.8,415.6,"1,239.8",239.7,232.1,262.5,112.7,175.1,0.3,0.0,175.4,0.0,0.0,0.0,288.1,-245.8,0.0,"1,544.7"
Alabama,1985,662.9,227.8,84.6,13.7,19.7,228.4,14.1,49.7,410.2,"1,300.8",227.8,228.4,152.0,71.9,175.4,1.3,0.0,176.7,0.0,0.0,0.0,248.6,-181.7,0.0,"1,519.8"
Alabama,1986,660.5,210.2,85.4,15.2,21.0,244.0,15.5,44.4,425.4,"1,296.2",210.2,244.0,122.3,54.8,159.0,2.0,0.0,160.9,0.0,0.0,0.0,215.8,-129.4,0.0,"1,504.8"
Alabama,1987,660.7,214.6,93.4,17.6,21.7,254.9,15.3,57.9,460.8,"1,336.1",214.6,254.9,117.4,77.9,151.7,3.9,0.0,155.7,0.0,0.0,0.0,233.5,-104.3,0.0,"1,582.7"
Alabama,1988,652.7,243.2,103.7,16.8,10.4,256.1,21.6,55.3,463.8,"1,359.7",243.2,256.1,137.6,55.6,157.5,3.5,0.0,161.0,0.0,0.0,0.0,216.6,-62.1,0.0,"1,651.8"
Alabama,1989,682.1,253.6,124.2,18.1,11.4,260.0,22.9,51.6,488.0,"1,423.7",253.6,260.0,122.0,137.2,165.0,2.0,0.0,167.0,0,0.1,0.0,304.4,-166.8,0.0,"1,683.3"
Alabama,1990,682.5,252.1,125.7,15.7,10.6,258.4,24.6,48.0,483.0,"1,417.6",252.5,258.4,127.5,107.8,143.7,1.6,0.0,145.3,0,0.1,0.0,253.3,-132.9,0.0,"1,665.5"
Alabama,1991,723.9,261.5,123.2,14.3,12.6,260.2,22.2,54.2,486.7,"1,472.1",261.8,260.2,166.4,112.3,143.2,1.6,0.0,144.8,0,0.1,0.0,257.2,-212.7,0.0,"1,682.9"
Alabama,1992,775.7,287.9,124.7,14.9,11.7,265.8,24.3,50.7,492.1,"1,555.7",288.1,265.8,203.1,106.1,148.7,2.6,0.0,151.3,0,0.1,0.0,257.6,-263.0,0.0,"1,753.5"
Alabama,1993,812.9,302.2,122.3,18.9,11.0,270.5,25.2,51.3,499.0,"1,614.2",302.7,271.8,187.2,93.1,174.9,1.4,0.0,176.2,0,0.1,0.0,269.5,-264.7,0.0,"1,806.2"
Alabama,1994,773.8,299.3,136.9,19.3,19.6,277.0,21.3,52.8,526.8,"1,599.9",299.3,278.4,214.1,117.9,214.5,1.5,0.0,215.9,0,0.2,0.0,334.0,-249.5,0.0,"1,898.4"
Alabama,1995,828.3,332.4,137.7,19.2,21.8,287.4,19.6,51.7,537.3,"1,698.0",332.4,289.5,218.0,98.0,222.0,2.0,0.0,224.0,0,0.1,0.0,322.1,-265.6,0.0,"1,972.5"
Alabama,1996,890.7,337.8,137.5,18.2,19.9,286.6,19.8,57.6,539.6,"1,768.1",337.8,287.0,312.0,114.6,208.6,0.3,0.0,209.0,0,0.1,0.0,323.7,-398.8,0.0,"2,005.0"
Alabama,1997,867.3,337.4,134.2,16.2,12.4,290.1,16.0,56.7,525.5,"1,730.2",337.5,290.4,310.3,117.7,181.9,0.3,0.0,182.2,0,0.1,0.0,300.0,-368.0,0.0,"1,972.6"
Alabama,1998,856.5,342.0,130.4,12.4,20.0,299.1,9.1,48.3,519.3,"1,717.8",342.0,299.4,300.7,107.7,209.2,0.3,0.0,209.5,0,0.1,0.0,317.3,-317.3,0.0,"2,018.5"
Alabama,1999,866.5,349.1,140.0,26.5,11.1,300.6,9.2,49.7,537.2,"1,752.8",349.1,300.6,322.8,79.3,210.7,0,0.0,210.7,0.1,0.1,0.0,290.2,-304.3,0.0,"2,061.5"
Alabama,2000,904.2,368.5,143.2,27.9,13.3,298.0,26.6,51.6,560.6,"1,833.3",368.5,298.0,327.1,59.3,203.8,0.0,0.0,203.8,0.1,0.1,0.0,263.3,-312.0,0.0,"2,111.7"
