State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total,Max_Ren_Type
Alabama,1960,395.4,190.7,31.4,12.5,6.1,129.1,27.0,30.2,236.3,822.4,190.7,129.1,0.0,67.1,45.7,0,0.0,45.7,0.0,0,0.0,112.8,-68.3,0.0,866.9,Hydroelectric Power
Alabama,1965,533.1,236.9,30.6,16.5,6.2,151.9,16.0,41.0,262.3,"1,032.4",236.9,151.9,0.0,74.2,47.6,0,0.0,47.6,0.0,0,0.0,121.9,-109.3,0.0,"1,045.0",Hydroelectric Power
Alabama,1970,675.6,307.8,49.6,28.9,9.9,194.4,20.7,48.7,352.2,"1,335.5",307.8,194.4,0.0,80.1,52.4,0,0.0,52.4,0.0,0,0.0,132.5,-74.4,0.0,"1,393.6",Hydroelectric Power
Alabama,1971,626.1,294.8,51.6,30.6,9.8,205.2,16.7,51.2,365.1,"1,286.0",294.8,205.2,0.0,104.1,54.1,0,0.0,54.1,0.0,0,0.0,158.2,-59.1,0.0,"1,385.1",Hydroelectric Power
Alabama,1972,669.7,287.1,70.4,34.2,9.4,217.4,19.7,54.2,405.3,"1,362.1",287.1,217.4,0.0,106.2,58.7,0,0.0,58.7,0.0,0,0.0,164.9,-48.9,0.0,"1,478.2",Hydroelectric Power
Alabama,1973,688.7,280.0,84.0,32.2,9.3,229.5,38.4,57.3,450.7,"1,419.3",280.0,229.5,3.4,122.6,59.1,0,0.0,59.1,0.0,0,0.0,181.7,-77.1,0.0,"1,527.4",Hydroelectric Power
Alabama,1974,653.4,282.5,87.8,27.0,9.4,231.7,64.9,55.6,476.4,"1,412.2",282.5,231.7,70.2,108.3,58.5,0,0.0,58.5,0.0,0,0.0,166.7,-101.3,0.0,"1,547.8",Hydroelectric Power
Alabama,1975,640.1,271.7,85.6,24.7,9.4,237.3,81.4,49.5,488.0,"1,399.8",271.7,237.3,30.0,127.1,57.6,0,0.0,57.6,0.0,0,0.0,184.7,-99.2,0.0,"1,515.3",Hydroelectric Power
Alabama,1976,632.1,232.8,106.4,27.2,9.1,249.3,89.6,51.4,533.1,"1,397.9",232.8,249.3,46.6,98.1,62.9,0,0.0,62.9,0.0,0,0.0,161.0,-53.5,0.0,"1,552.0",Hydroelectric Power
Alabama,1977,629.4,248.7,115.2,29.4,9.8,258.3,102.5,58.5,573.8,"1,451.9",248.7,258.3,210.2,108.0,66.7,0,0.0,66.7,0.0,0,0.0,174.8,-213.2,0.0,"1,623.7",Hydroelectric Power
Alabama,1978,577.6,245.0,120.0,25.8,9.9,266.4,93.9,61.9,578.0,"1,400.5",245.0,266.4,249.8,81.8,66.6,0,0.0,66.6,0.0,0,0.0,148.3,-160.0,0.0,"1,638.6",Hydroelectric Power
Alabama,1979,670.2,291.5,87.7,21.5,9.5,251.7,64.4,56.8,491.6,"1,453.3",291.5,251.7,240.3,122.9,67.9,0,0.0,67.9,0.0,0,0.0,190.7,-235.3,0.0,"1,649.1",Hydroelectric Power
Alabama,1980,661.0,278.3,88.5,18.6,11.3,232.7,45.9,53.6,450.5,"1,389.9",278.4,232.7,256.3,97.7,141.0,0,0.0,141.0,0.0,0,0.0,238.8,-239.9,0.0,"1,645.1",Hydroelectric Power
Alabama,1981,630.0,281.0,104.5,17.2,9.7,226.0,29.2,58.0,444.6,"1,355.6",281.0,226.0,260.8,63.1,150.2,0.0,0.0,150.2,0.0,0,0.0,213.4,-225.6,0.0,"1,604.2",Hydroelectric Power
Alabama,1982,511.1,253.4,89.8,16.5,8.7,225.6,38.5,61.3,440.5,"1,205.0",253.5,225.6,306.7,112.2,153.3,0.1,0.0,153.4,0.0,0,0.0,265.5,-278.0,0.0,"1,499.2",Hydroelectric Power
Alabama,1983,532.6,230.0,89.6,16.8,9.1,227.9,21.8,50.5,415.7,"1,178.3",230.0,227.9,274.2,117.5,164.5,0.2,0.0,164.7,0.0,0,0.0,282.2,-288.6,0.0,"1,446.1",Hydroelectric Power
Alabama,1984,584.6,239.6,83.2,12.7,20.7,232.1,17.0,49.8,415.6,"1,239.8",239.7,232.1,262.5,112.7,175.1,0.3,0.0,175.4,0.0,0.0,0.0,288.1,-245.8,0.0,"1,544.7",Hydroelectric Power
